"x","y"
54.6,58.5
56.7,58.5
60.4,58.5
71.8,58.5
74.4,58.5
76.6,58.5
77,58.5
77.7,58.5
80.8,58.5
81.8,58.5
82.8,58.5
84.9,58.5
92.8,58.5
93.8,58.5
4.5,58.4
7.5,58.4
9.6,58.4
11,58.4
14.5,58.4
15.7,58.4
16.1,58.4
16.7,58.4
19.7,58.4
25.8,58.4
26.5,58.4
29.5,58.4
33.9,58.4
40.1,58.4
41.2,58.4
41.8,58.4
42.7,58.4
43.7,58.4
47.7,58.4
49.1,58.4
56.2,58.4
57.3,58.4
64.1,58.4
65.9,58.4
66.3,58.4
67.3,58.4
69.6,58.4
70,58.4
79.8,58.4
83.3,58.4
84.1,58.4
87.8,58.4
96.4,58.4
98.4,58.4
1.6,58.3
1.8,58.3
3.8,58.3
4.6,58.3
7.1,58.3
7.3,58.3
9.3,58.3
10.8,58.3
11.3,58.3
14,58.3
15.3,58.3
16.1,58.3
18.9,58.3
26.7,58.3
27.6,58.3
29.6,58.3
30.1,58.3
30.2,58.3
32.8,58.3
34.2,58.3
37.9,58.3
39.9,58.3
41.5,58.3
43.9,58.3
49.4,58.3
50.6,58.3
51.1,58.3
53,58.3
62.6,58.3
62.8,58.3
63.1,58.3
64.3,58.3
64.6,58.3
70,58.3
79.5,58.3
87.4,58.3
88.2,58.3
97.8,58.3
98.4,58.3
3.8,58.2
4.6,58.2
7.3,58.2
7.4,58.2
7.9,58.2
8.4,58.2
12.2,58.2
16.4,58.2
18.2,58.2
23.2,58.2
26.3,58.2
26.4,58.2
26.6,58.2
26.8,58.2
30.7,58.2
34.9,58.2
35.4,58.2
35.8,58.2
40.9,58.2
43.9,58.2
44.4,58.2
45,58.2
46.3,58.2
49,58.2
50.7,58.2
50.9,58.2
54.5,58.2
56.5,58.2
57.7,58.2
58.9,58.2
59.5,58.2
61.9,58.2
62.6,58.2
65.4,58.2
66.8,58.2
67.1,58.2
68.2,58.2
68.4,58.2
70.4,58.2
76.2,58.2
79.8,58.2
80.9,58.2
83.4,58.2
86.3,58.2
86.7,58.2
89,58.2
91.2,58.2
94.3,58.2
94.6,58.2
97.4,58.2
99.4,58.2
5.5,58.1
12.8,58.1
19.6,58.1
21.3,58.1
21.6,58.1
24.2,58.1
27.2,58.1
37.1,58.1
41.1,58.1
43.5,58.1
44.1,58.1
44.6,58.1
50.7,58.1
51,58.1
51.8,58.1
52.7,58.1
52.8,58.1
54,58.1
55.1,58.1
58.9,58.1
59.5,58.1
61.9,58.1
65.5,58.1
72.7,58.1
73.1,58.1
77.8,58.1
78.2,58.1
86,58.1
86.8,58.1
92.9,58.1
94.3,58.1
95.7,58.1
99.8,58.1
0.9,58
1,58
1.3,58
1.8,58
2.1,58
8.4,58
10.9,58
14.8,58
22.4,58
24.4,58
26.1,58
38.3,58
46.2,58
50.5,58
50.8,58
55.3,58
56.3,58
58.7,58
61.2,58
63.9,58
64,58
64.4,58
68.3,58
69.2,58
71.2,58
73.6,58
74.4,58
77.3,58
78,58
81.7,58
85.9,58
90.1,58
95.3,58
96.9,58
6.6,57.9
7.3,57.9
9,57.9
10.3,57.9
11.3,57.9
11.8,57.9
14.8,57.9
17.1,57.9
18.6,57.9
19.2,57.9
20,57.9
21.8,57.9
27.2,57.9
28.4,57.9
28.5,57.9
32.1,57.9
37.2,57.9
37.4,57.9
42.5,57.9
44,57.9
44.9,57.9
46.3,57.9
52.3,57.9
56,57.9
56.2,57.9
59.8,57.9
62.4,57.9
65.7,57.9
71.6,57.9
72.7,57.9
76.9,57.9
79.7,57.9
79.8,57.9
81,57.9
82.3,57.9
86.1,57.9
90.3,57.9
92,57.9
0.2,57.8
4.3,57.8
6.3,57.8
7.7,57.8
8.7,57.8
9.6,57.8
11.4,57.8
20,57.8
20.1,57.8
22.3,57.8
24.4,57.8
28.5,57.8
29.2,57.8
32.2,57.8
36.3,57.8
37.5,57.8
38.7,57.8
39.7,57.8
40.4,57.8
43.7,57.8
45.5,57.8
59.9,57.8
61.4,57.8
63.3,57.8
65,57.8
65.4,57.8
69.2,57.8
69.9,57.8
73.2,57.8
75.9,57.8
80.4,57.8
84.3,57.8
84.9,57.8
85.3,57.8
87.6,57.8
87.9,57.8
90.4,57.8
91.3,57.8
91.5,57.8
95.7,57.8
97.1,57.8
99.5,57.8
0.2,57.7
4,57.7
4.5,57.7
10.4,57.7
18.5,57.7
20.1,57.7
21.4,57.7
22.5,57.7
23.3,57.7
32.2,57.7
36.5,57.7
36.7,57.7
39.1,57.7
40.2,57.7
40.9,57.7
53,57.7
55.3,57.7
56.8,57.7
57.6,57.7
58.6,57.7
69.4,57.7
71.3,57.7
73.3,57.7
74,57.7
87,57.7
92.1,57.7
92.3,57.7
92.9,57.7
93,57.7
93.1,57.7
93.8,57.7
4.6,57.6
4.8,57.6
5.8,57.6
8.8,57.6
9.2,57.6
10.1,57.6
11.7,57.6
19.1,57.6
24.2,57.6
25.4,57.6
27.1,57.6
32.2,57.6
32.6,57.6
36.7,57.6
38.3,57.6
39.2,57.6
40.5,57.6
40.7,57.6
42.3,57.6
43.4,57.6
45,57.6
46.4,57.6
47.1,57.6
48.9,57.6
50,57.6
50.5,57.6
56,57.6
57.5,57.6
61.2,57.6
63.4,57.6
65,57.6
65.1,57.6
70.3,57.6
72.2,57.6
73.8,57.6
77,57.6
78.4,57.6
80.6,57.6
80.7,57.6
81,57.6
83.3,57.6
85,57.6
88.3,57.6
89,57.6
94.5,57.6
94.6,57.6
94.7,57.6
94.8,57.6
95.1,57.6
95.7,57.6
0.1,57.5
2,57.5
12.6,57.5
18.6,57.5
26.5,57.5
27,57.5
27.8,57.5
28.4,57.5
33.2,57.5
37.8,57.5
39.1,57.5
42.9,57.5
44.8,57.5
45.3,57.5
47.7,57.5
50.2,57.5
53.3,57.5
54.1,57.5
54.9,57.5
56,57.5
56.8,57.5
61.3,57.5
70.9,57.5
73,57.5
73.3,57.5
78.9,57.5
81.2,57.5
82.6,57.5
84.1,57.5
87.6,57.5
93,57.5
94.1,57.5
94.6,57.5
94.7,57.5
97.5,57.5
97.6,57.5
98.4,57.5
0.5,57.4
1,57.4
1.9,57.4
10.7,57.4
15.7,57.4
18.9,57.4
19.1,57.4
19.8,57.4
19.9,57.4
23.9,57.4
25.1,57.4
27.7,57.4
30.3,57.4
30.7,57.4
43.2,57.4
43.9,57.4
44.3,57.4
50.7,57.4
58.6,57.4
62.2,57.4
64.9,57.4
65,57.4
67.4,57.4
67.9,57.4
72,57.4
74.9,57.4
76.5,57.4
83,57.4
84,57.4
90.8,57.4
92,57.4
92.5,57.4
96.6,57.4
97.4,57.4
99.9,57.4
2,57.3
3.3,57.3
13.4,57.3
13.5,57.3
17.7,57.3
17.8,57.3
18.6,57.3
19.7,57.3
20.6,57.3
21,57.3
24.2,57.3
24.3,57.3
32.4,57.3
34.9,57.3
36,57.3
38.8,57.3
40.6,57.3
41,57.3
41.9,57.3
43.6,57.3
44.8,57.3
49.2,57.3
50,57.3
50.1,57.3
53.3,57.3
53.6,57.3
55.6,57.3
57.6,57.3
58.3,57.3
58.5,57.3
63.3,57.3
69.4,57.3
69.7,57.3
72.2,57.3
72.4,57.3
73.2,57.3
73.6,57.3
74,57.3
78.3,57.3
85.2,57.3
85.3,57.3
86.9,57.3
88.9,57.3
92,57.3
1.6,57.2
3.1,57.2
8.9,57.2
9.8,57.2
13.2,57.2
13.6,57.2
15.2,57.2
16.8,57.2
18.7,57.2
22,57.2
22.2,57.2
25.6,57.2
31.1,57.2
33.7,57.2
40.2,57.2
43.8,57.2
47.5,57.2
48.8,57.2
52,57.2
55.9,57.2
62.7,57.2
62.9,57.2
63.6,57.2
63.7,57.2
64.9,57.2
65.8,57.2
68,57.2
69.9,57.2
70.8,57.2
72.9,57.2
75.4,57.2
76.7,57.2
77.5,57.2
77.9,57.2
79.4,57.2
82.4,57.2
85.7,57.2
88.7,57.2
90.3,57.2
92.7,57.2
95,57.2
98.8,57.2
1.9,57.1
5.8,57.1
6.1,57.1
11.1,57.1
18.1,57.1
23.1,57.1
23.3,57.1
23.7,57.1
24.8,57.1
25.4,57.1
26.3,57.1
30.2,57.1
33.6,57.1
35.6,57.1
42.4,57.1
42.8,57.1
46.8,57.1
47.6,57.1
52.8,57.1
55.6,57.1
63.7,57.1
64,57.1
70.3,57.1
74.7,57.1
76.2,57.1
77.3,57.1
82.9,57.1
87,57.1
91.5,57.1
94.2,57.1
97,57.1
98,57.1
2.7,57
2.8,57
4.5,57
9.5,57
12.5,57
13.3,57
15,57
15.1,57
15.2,57
18.2,57
20.9,57
24.5,57
27.2,57
27.7,57
33.3,57
36,57
36.5,57
38,57
44.3,57
44.6,57
45.2,57
47.8,57
48.5,57
50.3,57
51,57
52.7,57
52.9,57
53.5,57
64.3,57
64.6,57
67.1,57
68.3,57
74.5,57
74.7,57
87.1,57
87.5,57
91,57
91.5,57
98.1,57
0.3,56.9
0.7,56.9
5.6,56.9
8,56.9
8.9,56.9
10.2,56.9
11.9,56.9
12.1,56.9
12.9,56.9
13.3,56.9
17.6,56.9
21,56.9
21.3,56.9
30.7,56.9
37.5,56.9
38.7,56.9
39.8,56.9
40.6,56.9
44.9,56.9
48.1,56.9
52.7,56.9
54.5,56.9
54.7,56.9
56.3,56.9
57.9,56.9
75,56.9
79.1,56.9
90.3,56.9
91.5,56.9
92.7,56.9
5.5,56.8
8.8,56.8
10.8,56.8
11.2,56.8
12.2,56.8
17.6,56.8
26.4,56.8
31.5,56.8
35.5,56.8
39.7,56.8
45,56.8
47,56.8
55.5,56.8
56.3,56.8
56.9,56.8
59,56.8
59.4,56.8
59.9,56.8
61.7,56.8
64.1,56.8
66.6,56.8
72.9,56.8
73.2,56.8
73.8,56.8
77.3,56.8
78.2,56.8
78.4,56.8
79.6,56.8
80.4,56.8
83.2,56.8
84.2,56.8
84.8,56.8
85.2,56.8
85.6,56.8
88.7,56.8
90.1,56.8
91.6,56.8
92.3,56.8
8.3,56.7
8.4,56.7
9.3,56.7
11.5,56.7
15.4,56.7
17.7,56.7
18,56.7
18.9,56.7
23.6,56.7
24.3,56.7
24.7,56.7
24.9,56.7
31.6,56.7
34.2,56.7
34.3,56.7
34.5,56.7
34.9,56.7
37.5,56.7
39.6,56.7
41.4,56.7
42,56.7
46.7,56.7
53.3,56.7
65,56.7
67,56.7
67.7,56.7
69.4,56.7
75.5,56.7
81.9,56.7
83.3,56.7
86.8,56.7
90.1,56.7
91.9,56.7
93,56.7
97.7,56.7
99.1,56.7
99.8,56.7
6.1,56.6
6.6,56.6
10.5,56.6
24,56.6
25.4,56.6
25.8,56.6
28.9,56.6
33.6,56.6
37.2,56.6
37.4,56.6
42,56.6
45.8,56.6
47.2,56.6
49.2,56.6
49.9,56.6
52.6,56.6
53,56.6
57.5,56.6
58.1,56.6
60.7,56.6
65.2,56.6
65.8,56.6
65.9,56.6
67.2,56.6
70.8,56.6
74.9,56.6
75.5,56.6
76.5,56.6
76.7,56.6
80.4,56.6
94.3,56.6
96.4,56.6
9.5,56.5
12.9,56.5
15.3,56.5
15.4,56.5
17.2,56.5
19.3,56.5
20.5,56.5
23,56.5
24.3,56.5
24.7,56.5
25.5,56.5
30.6,56.5
35.1,56.5
35.7,56.5
38.9,56.5
39.6,56.5
41.5,56.5
41.6,56.5
45,56.5
45.1,56.5
48.9,56.5
55.8,56.5
56.6,56.5
60.1,56.5
61.5,56.5
64.9,56.5
66.4,56.5
68.2,56.5
69.7,56.5
70.8,56.5
70.9,56.5
75.4,56.5
82.6,56.5
92.3,56.5
93.4,56.5
94.2,56.5
99.4,56.5
4.1,56.4
4.3,56.4
7.5,56.4
9.9,56.4
11.3,56.4
13.2,56.4
15.3,56.4
15.4,56.4
16.4,56.4
18.2,56.4
18.9,56.4
27,56.4
27.8,56.4
28.5,56.4
38.6,56.4
42.6,56.4
47.5,56.4
51.1,56.4
56.5,56.4
61.6,56.4
71.2,56.4
73.5,56.4
80.4,56.4
81,56.4
81.7,56.4
85.8,56.4
90.9,56.4
92,56.4
92.7,56.4
93.1,56.4
96.2,56.4
99.5,56.4
1.3,56.3
3,56.3
6.6,56.3
11.3,56.3
12.8,56.3
12.9,56.3
13.2,56.3
14,56.3
14.8,56.3
18.3,56.3
18.9,56.3
19.8,56.3
21.7,56.3
25.6,56.3
27.9,56.3
29.5,56.3
35.4,56.3
43.5,56.3
44.5,56.3
52.3,56.3
53.8,56.3
59.1,56.3
59.2,56.3
59.8,56.3
62.9,56.3
63.2,56.3
64.6,56.3
66,56.3
72.4,56.3
73.8,56.3
74.4,56.3
75,56.3
76.1,56.3
83.5,56.3
84.1,56.3
85.1,56.3
85.6,56.3
86.6,56.3
89.4,56.3
89.5,56.3
93.6,56.3
94.5,56.3
97.5,56.3
98.4,56.3
99.3,56.3
0.4,56.2
3.6,56.2
5.2,56.2
7.2,56.2
12.9,56.2
20.3,56.2
22.5,56.2
32.4,56.2
33.9,56.2
35.2,56.2
35.6,56.2
37.9,56.2
42.8,56.2
44.9,56.2
51.1,56.2
54.9,56.2
58.6,56.2
68.4,56.2
69.8,56.2
69.9,56.2
76,56.2
76.9,56.2
79.6,56.2
81.1,56.2
83.5,56.2
83.7,56.2
91.3,56.2
96.2,56.2
96.8,56.2
98.4,56.2
0.2,56.1
1.8,56.1
4.4,56.1
11.6,56.1
19.9,56.1
21.7,56.1
24.2,56.1
29.6,56.1
35.3,56.1
37.5,56.1
38.2,56.1
39.9,56.1
44.1,56.1
44.5,56.1
45.6,56.1
54.8,56.1
62.9,56.1
71.9,56.1
72,56.1
79.4,56.1
82.8,56.1
83.9,56.1
85.8,56.1
87.5,56.1
92,56.1
92.5,56.1
93.5,56.1
95.5,56.1
3.9,56
5.4,56
6,56
8.5,56
8.9,56
9.8,56
11.7,56
15.3,56
16.9,56
19.4,56
20.5,56
21.6,56
23.2,56
24.3,56
24.4,56
25.5,56
27.6,56
28.5,56
30.5,56
31.2,56
32.6,56
35.4,56
38.2,56
40,56
49.4,56
49.7,56
53.7,56
57.6,56
61,56
63.1,56
68.1,56
70.5,56
72.6,56
73.8,56
81.8,56
85.1,56
88.2,56
95.3,56
15.8,55.9
20.8,55.9
23.1,55.9
28.9,55.9
30.4,55.9
31,55.9
34.8,55.9
36.2,55.9
36.8,55.9
40.7,55.9
40.8,55.9
44.6,55.9
45.8,55.9
47,55.9
55.4,55.9
55.8,55.9
56.1,55.9
56.2,55.9
56.7,55.9
57.8,55.9
59.6,55.9
60.3,55.9
60.6,55.9
62.7,55.9
64,55.9
67.3,55.9
70.8,55.9
77.2,55.9
77.6,55.9
78.6,55.9
79.9,55.9
80.1,55.9
82.4,55.9
83.5,55.9
84.2,55.9
85.2,55.9
85.7,55.9
87.4,55.9
90.4,55.9
98.3,55.9
0.8,55.8
3.3,55.8
5.4,55.8
6.1,55.8
7.4,55.8
8.4,55.8
10.1,55.8
11.3,55.8
15.5,55.8
17.1,55.8
18.6,55.8
21.7,55.8
25,55.8
27,55.8
28.8,55.8
30.4,55.8
35.9,55.8
41.6,55.8
41.7,55.8
42.6,55.8
44.4,55.8
44.6,55.8
48.1,55.8
48.9,55.8
50.8,55.8
51.8,55.8
54.4,55.8
54.8,55.8
55.2,55.8
57.6,55.8
58.9,55.8
64.8,55.8
65.9,55.8
70.3,55.8
74.8,55.8
74.9,55.8
80.8,55.8
90.8,55.8
94.1,55.8
98.6,55.8
0.3,55.7
5.9,55.7
6.2,55.7
16.5,55.7
18.5,55.7
21.1,55.7
25.2,55.7
34.4,55.7
35.4,55.7
40.1,55.7
49.4,55.7
54.3,55.7
55.7,55.7
57.9,55.7
60.4,55.7
70,55.7
71.7,55.7
78.6,55.7
83.4,55.7
86.9,55.7
89,55.7
91.6,55.7
92.8,55.7
94.5,55.7
96.6,55.7
4.9,55.6
9.5,55.6
11,55.6
12.7,55.6
15.1,55.6
15.3,55.6
19.1,55.6
20.3,55.6
22.3,55.6
25.3,55.6
28.4,55.6
30.7,55.6
31.3,55.6
32.9,55.6
38.5,55.6
40.9,55.6
51.4,55.6
53.8,55.6
57.5,55.6
61.2,55.6
61.7,55.6
65.4,55.6
66.7,55.6
72.2,55.6
79.8,55.6
83.4,55.6
84.2,55.6
84.7,55.6
85.3,55.6
85.9,55.6
87.9,55.6
98.7,55.6
99.8,55.6
0.2,55.5
2.3,55.5
2.7,55.5
3.9,55.5
6.9,55.5
9.1,55.5
9.2,55.5
19.1,55.5
22.4,55.5
24.5,55.5
25.6,55.5
29.8,55.5
31.6,55.5
32.5,55.5
34.8,55.5
39.5,55.5
40.3,55.5
44,55.5
44.2,55.5
45.1,55.5
49.2,55.5
54.7,55.5
58.6,55.5
59.5,55.5
61.1,55.5
64,55.5
65.1,55.5
65.4,55.5
69.5,55.5
75.9,55.5
81.6,55.5
81.9,55.5
83.6,55.5
84.7,55.5
86.3,55.5
89.1,55.5
93.9,55.5
94.1,55.5
95.5,55.5
99.1,55.5
2.5,55.4
8.8,55.4
11.4,55.4
12.4,55.4
20.1,55.4
20.2,55.4
20.9,55.4
23.5,55.4
24.4,55.4
26.7,55.4
31.2,55.4
31.6,55.4
34.1,55.4
34.2,55.4
39,55.4
40.3,55.4
43.7,55.4
50.9,55.4
51.7,55.4
60,55.4
90.4,55.4
90.7,55.4
94.7,55.4
97,55.4
1.8,55.3
4.3,55.3
9.9,55.3
19.5,55.3
20.8,55.3
21.9,55.3
27.9,55.3
29.3,55.3
30.2,55.3
33.7,55.3
34.5,55.3
34.7,55.3
35.6,55.3
35.7,55.3
37.7,55.3
39.1,55.3
43.5,55.3
44.2,55.3
46.5,55.3
57.9,55.3
65.6,55.3
65.9,55.3
72.5,55.3
72.8,55.3
74.8,55.3
78,55.3
80.3,55.3
81.5,55.3
88.7,55.3
94.8,55.3
95.3,55.3
95.6,55.3
96.7,55.3
99.3,55.3
4.5,55.2
8.8,55.2
9.3,55.2
11.1,55.2
13.6,55.2
14.7,55.2
17.8,55.2
18.4,55.2
20.5,55.2
23.4,55.2
27.7,55.2
30.5,55.2
33.1,55.2
34.5,55.2
35.8,55.2
42.1,55.2
42.3,55.2
43.7,55.2
49.1,55.2
54.5,55.2
59.8,55.2
61.7,55.2
66.6,55.2
67.4,55.2
68.2,55.2
69.7,55.2
74,55.2
76.2,55.2
79.5,55.2
80.2,55.2
83.1,55.2
84.1,55.2
88.1,55.2
90.4,55.2
96.4,55.2
2.7,55.1
3.3,55.1
4.8,55.1
5.8,55.1
6,55.1
10.6,55.1
24.5,55.1
26.4,55.1
28,55.1
34.9,55.1
37.7,55.1
43,55.1
43.4,55.1
45.2,55.1
45.9,55.1
47.6,55.1
50.9,55.1
52,55.1
52.6,55.1
52.8,55.1
53.1,55.1
55.4,55.1
57.8,55.1
59.2,55.1
59.6,55.1
62.8,55.1
68.8,55.1
70.2,55.1
72.8,55.1
78.1,55.1
82.4,55.1
82.5,55.1
83,55.1
83.3,55.1
85.3,55.1
96.1,55.1
96.6,55.1
97.4,55.1
98.7,55.1
2,55
5.9,55
7.1,55
10.7,55
12.8,55
13.9,55
18,55
21.1,55
21.5,55
22.2,55
32.8,55
34.1,55
37.2,55
42,55
44.7,55
45.6,55
48,55
48.1,55
50.8,55
51,55
52.3,55
62.1,55
63.4,55
63.5,55
68.5,55
71.6,55
77.2,55
84.5,55
85.7,55
86.6,55
86.8,55
87.5,55
88,55
90.3,55
90.6,55
92.1,55
93.3,55
95.8,55
98.8,55
2.1,54.9
3.7,54.9
10.5,54.9
13,54.9
14.1,54.9
16.5,54.9
16.9,54.9
18.3,54.9
20.7,54.9
21.3,54.9
23,54.9
25.1,54.9
25.7,54.9
27.2,54.9
27.4,54.9
31.3,54.9
33.1,54.9
37.3,54.9
37.7,54.9
41.1,54.9
41.4,54.9
43.4,54.9
44,54.9
47.2,54.9
58.8,54.9
60.9,54.9
63.3,54.9
66.9,54.9
67.2,54.9
70.6,54.9
79,54.9
82.2,54.9
83.8,54.9
92.9,54.9
95.4,54.9
95.5,54.9
97.4,54.9
2.4,54.8
8.6,54.8
15.1,54.8
21.4,54.8
22.5,54.8
26.8,54.8
30.2,54.8
32.1,54.8
35.1,54.8
39.4,54.8
42.6,54.8
43.7,54.8
44.7,54.8
45.4,54.8
50.5,54.8
52.8,54.8
55,54.8
55.7,54.8
57.3,54.8
59.7,54.8
64.8,54.8
66.2,54.8
66.4,54.8
67.1,54.8
67.4,54.8
71.9,54.8
75.4,54.8
77,54.8
77.5,54.8
90.1,54.8
93.9,54.8
95.3,54.8
95.7,54.8
97.8,54.8
98.6,54.8
2.5,54.7
2.6,54.7
10,54.7
11,54.7
11.5,54.7
12.4,54.7
12.8,54.7
14,54.7
16.1,54.7
17.8,54.7
23.6,54.7
24.7,54.7
29.5,54.7
31.1,54.7
31.3,54.7
36.3,54.7
42.6,54.7
44.2,54.7
51.4,54.7
51.7,54.7
54.1,54.7
55.4,54.7
71.7,54.7
72.5,54.7
72.6,54.7
74.9,54.7
76,54.7
76.2,54.7
77.3,54.7
83.8,54.7
84.6,54.7
85.4,54.7
86.2,54.7
88.7,54.7
89.3,54.7
90.4,54.7
94.9,54.7
95.1,54.7
1,54.6
1.8,54.6
6.7,54.6
7.8,54.6
9.4,54.6
11.3,54.6
15.8,54.6
16.8,54.6
18,54.6
19.9,54.6
20.2,54.6
23.7,54.6
26.6,54.6
27.6,54.6
28.9,54.6
29.7,54.6
32.3,54.6
33.1,54.6
33.2,54.6
35.6,54.6
38.3,54.6
38.9,54.6
39,54.6
40.6,54.6
42.9,54.6
49.8,54.6
61.4,54.6
66.1,54.6
70.2,54.6
70.3,54.6
77.7,54.6
86.5,54.6
87.1,54.6
88.6,54.6
90.1,54.6
93.5,54.6
96.4,54.6
96.5,54.6
97.3,54.6
2.4,54.5
3.2,54.5
10.5,54.5
13,54.5
13.8,54.5
26.3,54.5
27.2,54.5
28.7,54.5
30.9,54.5
33.4,54.5
34.3,54.5
34.8,54.5
38.2,54.5
41.3,54.5
47.6,54.5
48.8,54.5
50.7,54.5
51.9,54.5
53.5,54.5
54.1,54.5
54.6,54.5
58.7,54.5
59.1,54.5
59.3,54.5
60.3,54.5
61.2,54.5
61.3,54.5
61.7,54.5
61.9,54.5
63.6,54.5
64,54.5
66.6,54.5
73,54.5
73.5,54.5
76.7,54.5
81,54.5
84.6,54.5
84.7,54.5
87.5,54.5
89.6,54.5
91.3,54.5
93.3,54.5
95.9,54.5
1.2,54.4
3.1,54.4
4.1,54.4
16.3,54.4
20.3,54.4
21.5,54.4
22.4,54.4
22.8,54.4
23.3,54.4
28.8,54.4
29.7,54.4
32,54.4
36.7,54.4
39.5,54.4
41.8,54.4
46.1,54.4
48.3,54.4
49.2,54.4
49.5,54.4
54,54.4
55.8,54.4
57.1,54.4
57.2,54.4
60,54.4
60.8,54.4
62.1,54.4
65.3,54.4
67.1,54.4
68.4,54.4
68.9,54.4
69.1,54.4
69.3,54.4
72,54.4
73.7,54.4
78.5,54.4
79.5,54.4
80.8,54.4
86.4,54.4
89.7,54.4
94.1,54.4
96.1,54.4
97.1,54.4
97.6,54.4
2.5,54.3
4.6,54.3
6.5,54.3
6.8,54.3
7.5,54.3
9.9,54.3
10.8,54.3
10.9,54.3
14,54.3
14.2,54.3
15.6,54.3
18.3,54.3
18.5,54.3
20.5,54.3
27.6,54.3
27.9,54.3
31.1,54.3
32.5,54.3
33.2,54.3
35.3,54.3
40.8,54.3
47.8,54.3
48.5,54.3
51.5,54.3
55.3,54.3
58.3,54.3
59.4,54.3
61.7,54.3
72.2,54.3
73.2,54.3
79.1,54.3
79.9,54.3
81.4,54.3
83.8,54.3
86.6,54.3
87.1,54.3
94,54.3
94.7,54.3
99.4,54.3
1.7,54.2
5.4,54.2
5.7,54.2
7.3,54.2
7.4,54.2
8.5,54.2
10.4,54.2
13.6,54.2
17.7,54.2
18.1,54.2
18.4,54.2
27.8,54.2
28.9,54.2
30.3,54.2
30.7,54.2
33.7,54.2
33.8,54.2
39.1,54.2
40,54.2
44.6,54.2
46.5,54.2
50.7,54.2
51.1,54.2
53.6,54.2
55,54.2
56.7,54.2
58.3,54.2
64,54.2
65.8,54.2
76.6,54.2
77.4,54.2
77.8,54.2
83.3,54.2
84.8,54.2
86.1,54.2
88.3,54.2
93.1,54.2
93.2,54.2
96.9,54.2
97,54.2
0,54.1
1.5,54.1
2.9,54.1
3.7,54.1
4.3,54.1
12,54.1
13.9,54.1
14.5,54.1
17,54.1
18.8,54.1
20.8,54.1
27,54.1
27.7,54.1
29.3,54.1
29.5,54.1
29.7,54.1
30.3,54.1
37.6,54.1
44.1,54.1
47.6,54.1
49.2,54.1
52.7,54.1
53.5,54.1
58.2,54.1
63.2,54.1
68.4,54.1
68.7,54.1
70.6,54.1
70.8,54.1
73.7,54.1
77.5,54.1
77.6,54.1
79.6,54.1
79.7,54.1
82.8,54.1
85.5,54.1
92.5,54.1
98.8,54.1
3.9,54
13.1,54
13.7,54
22.7,54
29.8,54
30.3,54
31.3,54
33.6,54
34.4,54
34.5,54
45.8,54
54.6,54
54.7,54
55.5,54
56.2,54
57.7,54
63.4,54
65.6,54
69.8,54
70.2,54
74.4,54
77.4,54
78,54
78.1,54
78.7,54
81.4,54
84.6,54
84.9,54
87.7,54
92.4,54
95,54
95.7,54
95.8,54
99.1,54
1,53.9
2.1,53.9
7,53.9
11.8,53.9
12.9,53.9
13.9,53.9
14.9,53.9
15.6,53.9
17.1,53.9
21.8,53.9
24.3,53.9
25.8,53.9
27,53.9
27.4,53.9
30.3,53.9
33.9,53.9
37.4,53.9
39.7,53.9
43.2,53.9
49.4,53.9
51.6,53.9
57.1,53.9
57.3,53.9
60.6,53.9
60.8,53.9
62.7,53.9
67.4,53.9
69.6,53.9
73.2,53.9
73.7,53.9
76,53.9
77,53.9
77.6,53.9
78.1,53.9
80.7,53.9
82,53.9
84.5,53.9
85,53.9
86.9,53.9
87.9,53.9
89.6,53.9
92,53.9
92.2,53.9
92.5,53.9
95.6,53.9
96.8,53.9
98.4,53.9
0.8,53.8
2.5,53.8
6.2,53.8
8.9,53.8
9.9,53.8
10.9,53.8
11.5,53.8
12.5,53.8
16.1,53.8
18.5,53.8
19.2,53.8
19.9,53.8
21.2,53.8
27.3,53.8
32.4,53.8
37.9,53.8
39.3,53.8
42.3,53.8
48.5,53.8
51.5,53.8
52.9,53.8
53.5,53.8
55.8,53.8
56.1,53.8
57.4,53.8
66.7,53.8
66.9,53.8
69.4,53.8
79.7,53.8
79.8,53.8
80.6,53.8
84.4,53.8
89.7,53.8
89.9,53.8
91.2,53.8
91.3,53.8
95,53.8
95.6,53.8
95.7,53.8
98.3,53.8
99.5,53.8
2.9,53.7
5.2,53.7
9,53.7
12.3,53.7
13.4,53.7
14.2,53.7
15.7,53.7
20.4,53.7
20.6,53.7
23.4,53.7
23.6,53.7
24.4,53.7
24.6,53.7
27.1,53.7
27.2,53.7
28,53.7
28.9,53.7
34.8,53.7
39.2,53.7
44.3,53.7
47,53.7
54.9,53.7
57,53.7
59.3,53.7
64.9,53.7
65.5,53.7
65.7,53.7
73.1,53.7
73.7,53.7
73.9,53.7
78.4,53.7
81.4,53.7
88.7,53.7
88.9,53.7
89,53.7
91.2,53.7
92.2,53.7
92.3,53.7
93.2,53.7
97.3,53.7
1,53.6
3.4,53.6
8.7,53.6
8.8,53.6
10.3,53.6
10.6,53.6
11,53.6
13.7,53.6
14.9,53.6
16.6,53.6
17.3,53.6
18.2,53.6
18.5,53.6
19.5,53.6
21.3,53.6
21.5,53.6
23.6,53.6
26.2,53.6
33.3,53.6
36.7,53.6
38.1,53.6
41.5,53.6
42.7,53.6
47.3,53.6
51.1,53.6
51.2,53.6
52.2,53.6
52.9,53.6
58,53.6
60.3,53.6
61.2,53.6
62.8,53.6
67.7,53.6
